id	name	supercategory	kingdom	phylum	class	order	family	genus
594	Adela septentrionella	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Adelidae	Adela
595	Adela trigrapha	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Adelidae	Adela
596	Anthela ocellata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Anthelidae	Anthela
597	Argyresthia oreasella	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Argyresthiidae	Argyresthia
598	Atteva aurea	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Attevidae	Atteva
599	Oegoconia novimundi	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Autostichidae	Oegoconia
600	Blastobasis glandulella	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Blastobasidae	Blastobasis
601	Trilocha varians	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Bombycidae	Trilocha
602	Limnaecia phragmitella	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Cosmopterigidae	Limnaecia
603	Cossus cossus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Cossidae	Cossus
604	Achyra affinitalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Achyra
605	Achyra rantalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Achyra
606	Agriphila ruricolella	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Agriphila
607	Argyria lacteella	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Argyria
608	Chrysoteuchia topiarius	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Chrysoteuchia
609	Cnaphalocrocis medinalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Cnaphalocrocis
610	Cnaphalocrocis poeyalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Cnaphalocrocis
611	Cnaphalocrocis trapezalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Cnaphalocrocis
612	Condylorrhiza vestigialis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Condylorrhiza
613	Crambus agitatellus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Crambus
614	Crambus albellus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Crambus
615	Crambus girardellus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Crambus
616	Crambus laqueatellus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Crambus
617	Crambus praefectellus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Crambus
618	Crambus saltuellus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Crambus
619	Culladia cuneiferellus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Culladia
620	Diacme adipaloides	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Diacme
621	Diaphania costata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Diaphania
622	Diaphania indica	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Diaphania
623	Diathrausta harlequinalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Diathrausta
624	Elophila gyralis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Elophila
625	Elophila icciusalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Elophila
626	Elophila obliteralis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Elophila
627	Euchromius ocelleus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Euchromius
628	Eudonia strigalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Eudonia
629	Eustixia pupula	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Eustixia
630	Evergestis rimosalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Evergestis
631	Fissicrambus mutabilis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Fissicrambus
632	Fumibotys fumalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Fumibotys
633	Glaphyria sequistrialis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Glaphyria
634	Glyphodes onychinalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Glyphodes
635	Hellula rogatalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Hellula
636	Herpetogramma abdominalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Herpetogramma
637	Herpetogramma bipunctalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Herpetogramma
638	Herpetogramma licarsisalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Herpetogramma
639	Herpetogramma phaeopteralis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Herpetogramma
640	Hileithia magualis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Hileithia
641	Hydriris ornatalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Hydriris
642	Hygraula nitens	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Hygraula
643	Hymenia perspectalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Hymenia
644	Lamprosema victoriae	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Lamprosema
645	Leucinodes cordalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Leucinodes
646	Lineodes integra	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Lineodes
647	Lineodes interrupta	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Lineodes
648	Loxostege cereralis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Loxostege
